PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2016;D;DOMINGO;29;6;10:27:00;10:55:00;07:00;07:00;6;
2016;D;DOMINGO;30;7;10:34:00;11:02:00;07:00;07:00;6;
2016;D;DOMINGO;31;8;10:41:00;11:09:00;07:00;07:00;6;
2016;D;DOMINGO;32;1;10:48:00;11:16:00;07:00;07:00;6;
2016;D;DOMINGO;33;2;10:55:00;11:23:00;07:00;07:00;6;
2016;D;DOMINGO;34;3;11:02:00;11:30:00;07:00;07:00;6;
2016;D;DOMINGO;35;4;11:09:00;11:37:00;07:00;07:00;6;
2016;D;DOMINGO;36;5;11:16:00;11:44:00;07:00;07:00;6;
2016;D;DOMINGO;37;6;11:23:00;11:51:00;07:00;07:00;6;
2016;D;DOMINGO;38;7;11:30:00;11:58:00;07:00;07:00;6;
2016;D;DOMINGO;39;8;11:37:00;12:05:00;07:00;07:00;6;
2016;D;DOMINGO;40;1;11:44:00;12:12:00;07:00;07:00;6;
2016;D;DOMINGO;41;2;11:51:00;12:19:00;07:00;07:00;6;
2016;D;DOMINGO;42;3;11:58:00;12:26:00;07:00;07:00;6;
2016;D;DOMINGO;43;4;12:05:00;12:33:00;07:00;07:00;6;
2016;D;DOMINGO;44;5;12:12:00;12:40:00;07:00;07:00;6;
2016;D;DOMINGO;45;6;12:19:00;12:47:00;07:00;07:00;6;
2016;D;DOMINGO;46;7;12:26:00;12:54:00;07:00;07:00;6;
2016;D;DOMINGO;47;8;12:33:00;13:01:00;07:00;07:00;6;
2016;D;DOMINGO;48;1;12:40:00;13:08:00;07:00;07:00;6;
2016;D;DOMINGO;49;2;12:47:00;13:15:00;07:00;07:00;6;
2016;D;DOMINGO;50;3;12:54:00;13:22:00;07:00;07:00;6;
2016;D;DOMINGO;51;4;13:01:00;13:29:00;07:00;07:00;6;
2016;D;DOMINGO;52;5;13:08:00;13:36:00;07:00;07:00;6;
2016;D;DOMINGO;53;6;13:15:00;13:43:00;07:00;07:00;6;
2016;D;DOMINGO;54;7;13:22:00;13:50:00;07:00;07:00;6;
2016;D;DOMINGO;55;8;13:29:00;13:57:00;07:00;07:00;6;
2016;D;DOMINGO;56;1;13:36:00;14:04:00;07:00;07:00;6;
2016;D;DOMINGO;57;2;13:43:00;14:11:00;07:00;07:00;6;
2016;D;DOMINGO;58;3;13:50:00;14:18:00;07:00;07:00;6;
2016;D;DOMINGO;59;4;13:57:00;14:25:00;07:00;07:00;6;
2016;D;DOMINGO;60;5;14:04:00;14:32:00;07:00;07:00;6;
2016;D;DOMINGO;61;6;14:11:00;14:39:00;07:00;07:00;6;
2016;D;DOMINGO;62;7;14:18:00;14:46:00;07:00;07:00;6;
2016;D;DOMINGO;63;8;14:25:00;14:53:00;07:00;07:00;6;
2016;D;DOMINGO;64;1;14:32:00;15:00:00;07:00;07:00;6;
2016;D;DOMINGO;65;2;14:39:00;15:07:00;07:00;07:00;6;
2016;D;DOMINGO;66;3;14:46:00;15:14:00;07:00;07:00;6;
2016;D;DOMINGO;67;4;14:53:00;15:21:00;07:00;07:00;6;
2016;D;DOMINGO;68;5;15:00:00;15:28:00;07:00;07:00;6;
2016;D;DOMINGO;69;6;15:07:00;15:35:00;07:00;07:00;6;
2016;D;DOMINGO;70;7;15:14:00;15:42:00;07:00;07:00;6;
2016;D;DOMINGO;71;8;15:21:00;15:49:00;07:00;07:00;6;
2016;D;DOMINGO;72;1;15:28:00;15:56:00;07:00;07:00;6;
2016;D;DOMINGO;73;2;15:35:00;16:03:00;07:00;07:00;6;
2016;D;DOMINGO;74;3;15:42:00;16:10:00;07:00;07:00;6;
2016;D;DOMINGO;75;4;15:49:00;16:17:00;07:00;07:00;6;
2016;D;DOMINGO;76;5;15:56:00;16:24:00;07:00;07:00;6;
2016;D;DOMINGO;77;6;16:03:00;16:31:00;07:00;07:00;6;
2016;D;DOMINGO;78;7;16:10:00;16:38:00;07:00;07:00;6;
2016;D;DOMINGO;79;8;16:17:00;16:45:00;07:00;07:00;6;
2016;D;DOMINGO;80;1;16:24:00;16:52:00;07:00;07:00;6;
2016;D;DOMINGO;81;2;16:31:00;16:59:00;07:00;07:00;6;
2016;D;DOMINGO;82;3;16:38:00;17:06:00;07:00;07:00;6;
2016;D;DOMINGO;83;4;16:45:00;17:13:00;07:00;07:00;6;
2016;D;DOMINGO;84;5;16:52:00;17:20:00;07:00;07:00;6;
2016;D;DOMINGO;85;6;16:59:00;17:27:00;07:00;07:00;6;
2016;D;DOMINGO;86;7;17:06:00;17:34:00;07:00;07:00;6;
2016;D;DOMINGO;87;8;17:13:00;17:41:00;07:00;07:00;6;
2016;D;DOMINGO;88;1;17:20:00;17:48:00;07:00;07:00;6;
2016;D;DOMINGO;89;2;17:27:00;17:55:00;07:00;07:00;6;
2016;D;DOMINGO;90;3;17:34:00;18:02:00;07:00;07:00;6;
2016;D;DOMINGO;91;4;17:41:00;18:09:00;07:00;07:00;6;
2016;D;DOMINGO;92;5;17:48:00;18:16:00;07:00;07:00;6;
2016;D;DOMINGO;93;6;17:55:00;18:23:00;07:00;07:00;6;
2016;D;DOMINGO;94;7;18:02:00;18:30:00;07:00;07:00;6;
2016;D;DOMINGO;95;8;18:09:00;18:37:00;07:00;07:00;6;
2016;D;DOMINGO;96;1;18:16:00;18:44:00;07:00;07:00;6;
2016;D;DOMINGO;97;2;18:23:00;18:51:00;07:00;07:00;6;
2016;D;DOMINGO;98;3;18:30:00;18:58:00;07:00;07:00;6;
2016;D;DOMINGO;99;4;18:37:00;19:05:00;07:00;07:00;6;
2016;D;DOMINGO;100;5;18:44:00;19:12:00;07:00;07:00;6;
2016;D;DOMINGO;101;6;18:51:00;19:19:00;07:00;07:00;6;
2016;D;DOMINGO;102;7;18:58:00;19:26:00;07:00;07:00;6;
2016;D;DOMINGO;103;8;19:05:00;19:33:00;07:00;07:00;6;
2016;D;DOMINGO;104;1;19:12:00;19:40:00;07:00;07:00;6;
2016;D;DOMINGO;105;2;19:19:00;19:47:00;07:00;07:00;6;
2016;D;DOMINGO;106;3;19:26:00;19:54:00;07:00;07:00;6;
2016;D;DOMINGO;107;4;19:33:00;20:01:00;07:00;07:00;6;
2016;D;DOMINGO;108;5;19:40:00;20:08:00;07:00;07:00;6;
2016;D;DOMINGO;109;6;19:47:00;20:15:00;07:00;07:00;6;
2016;D;DOMINGO;110;7;19:54:00;20:22:00;07:00;07:00;6;
2016;D;DOMINGO;111;8;20:01:00;20:29:00;07:00;07:00;6;
2016;D;DOMINGO;112;1;20:08:00;20:36:00;07:00;07:00;6;
2016;D;DOMINGO;113;2;20:15:00;20:43:00;07:00;07:00;6;
2016;D;DOMINGO;114;3;20:22:00;20:50:00;07:00;07:00;6;
2016;D;DOMINGO;115;4;20:29:00;20:57:00;07:00;07:00;6;
2016;D;DOMINGO;116;5;20:36:00;21:04:00;07:00;07:00;6;
2016;D;DOMINGO;117;6;20:43:00;21:11:00;07:00;07:00;6;
2016;D;DOMINGO;118;7;20:50:00;21:18:00;07:00;07:00;6;
2016;D;DOMINGO;119;8;20:57:00;21:25:00;07:00;07:00;6;
2016;D;DOMINGO;120;1;21:04:00;21:32:00;07:00;07:00;6;
2016;D;DOMINGO;121;2;21:11:00;21:39:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;122;3;21:18:00;21:46:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;123;4;21:25:00;21:53:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;124;5;21:32:00;22:00:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;125;6;21:39:00;22:07:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;126;7;21:46:00;22:14:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;127;8;21:53:00;22:21:00;07:00;07:00;6;ENTRA
2016;D;DOMINGO;128;1;22:00:00;22:28:00;07:00;07:00;6;ENTRA
2016;D;HABIL;1;4;04:21:45;04:49:00;;;6;SAQUE (PUEY S 5:00)
2016;D;HABIL;2;5;04:26:45;04:54:00;;;6;SAQUE (CALLAO. S. 05:00:00)
2016;D;HABIL;3;6;04:32:45;05:00:00;;;6;SAQUE (CAT 5:00)
2016;D;HABIL;4;7;04:37:45;05:05:00;;05:00;6;SAQUE (CALLAO. N. 05:00:00)
2016;D;HABIL;5;8;04:43:45;05:11:00;;06:00;6;SAQUE (PUEY N 5:00)
2016;D;HABIL;6;9;04:47:45;05:15:00;;04:00;6;SAQUE (ORT N 5:00)
2016;D;HABIL;7;10;04:54:45;05:22:00;;07:00;6;SAQUE (HER N 5:00)
2016;D;HABIL;8;1;05:00:00;05:27:15;;05:15;6;SAQUE
2016;D;HABIL;9;2;;05:33:00;;05:45;6;SAQUE CATEDRAL
2016;D;HABIL;10;3;05:08:00;05:38:09;08:00;05:09;6;SAQUE
2016;D;HABIL;11;4;05:16:00;05:43:15;08:00;05:06;6;
2016;D;HABIL;12;5;05:21:15;05:48:30;05:15;05:15;6;
2016;D;HABIL;13;6;05:27:15;05:54:30;06:00;06:00;6;
2016;D;HABIL;14;7;05:32:15;05:59:30;05:00;05:00;6;
2016;D;HABIL;15;8;05:38:15;06:05:30;06:00;06:00;6;
2016;D;HABIL;16;9;05:43:15;06:10:30;05:00;05:00;6;
2016;D;HABIL;17;10;05:49:15;06:16:30;06:00;06:00;6;
2016;D;HABIL;18;1;05:54:30;06:21:45;05:15;05:15;6;
2016;D;HABIL;19;2;06:00:15;06:27:45;05:45;06:00;6;
2016;D;HABIL;20;11;;06:31:30;;03:45;6;SAQUE CATEDRAL
2016;D;HABIL;21;3;06:06:00;06:35:30;05:45;04:00;6;
2016;D;HABIL;22;4;06:10:30;06:39:30;04:30;04:00;6;
2016;D;HABIL;23;5;06:16:15;06:45:00;05:45;05:30;6;
2016;D;HABIL;24;6;06:21:45;06:51:00;05:30;06:00;6;
2016;D;HABIL;25;12;;06:53:30;;02:30;6;SAQUE CATEDRAL
2016;D;HABIL;26;7;06:27:00;06:56:15;05:15;02:45;6;
2016;D;HABIL;27;8;06:33:00;07:02:05;06:00;05:50;6;
2016;D;HABIL;28;13;06:37:05;07:06:45;04:05;04:40;6;SAQUE
2016;D;HABIL;29;9;06:41:45;07:11:45;04:40;05:00;6;
2016;D;HABIL;30;10;06:46:45;07:16:15;05:00;04:30;6;
2016;D;HABIL;31;1;06:51:00;07:20:15;;04:00;6;
2016;D;HABIL;32;2;06:54:45;07:23:45;08:00;03:30;6;
2016;D;HABIL;33;11;06:58:30;07:27:30;03:45;03:45;6;
2016;D;HABIL;34;3;07:02:30;07:31:45;;04:15;6;
2016;D;HABIL;35;14;07:05:00;07:34:15;02:30;02:30;6;SAQUE
2016;D;HABIL;36;4;07:08:00;07:37:15;03:00;03:00;6;
2016;D;HABIL;37;15;07:11:00;07:40:15;;03:00;6;SAQUE
2016;D;HABIL;38;5;07:14:00;07:43:00;06:00;02:45;6;
2016;D;HABIL;39;6;07:18:30;07:47:30;04:30;04:30;6;
2016;D;HABIL;40;12;07:21:36;07:50:21;03:06;02:51;6;
2016;D;HABIL;41;7;07:25:00;07:53:45;03:24;03:24;6;
2016;D;HABIL;42;16;07:28:00;07:56:45;03:00;03:00;6;SAQUE
2016;D;HABIL;43;8;07:31:45;08:00:00;03:45;03:15;6;
2016;D;HABIL;44;13;07:35:00;08:04:15;03:15;04:15;6;
2016;D;HABIL;45;9;07:38:45;08:07:21;03:45;03:06;6;
2016;D;HABIL;46;17;07:42:00;08:10:30;03:15;03:09;6;SAQUE
2016;D;HABIL;47;10;07:45:15;08:13:15;03:15;02:45;6;
2016;D;HABIL;48;1;07:48:45;08:18:00;03:30;04:45;6;
2016;D;HABIL;49;2;07:52:30;08:21:30;03:45;03:30;6;
2016;D;HABIL;50;11;07:55:00;08:24:15;02:30;02:45;6;
2016;D;HABIL;51;18;07:57:30;08:27:00;02:30;02:45;6;SAQUE
2016;D;HABIL;52;3;08:00:00;08:29:30;02:30;02:30;6;
2016;D;HABIL;53;14;08:02:30;08:32:00;02:30;02:30;6;
2016;D;HABIL;54;4;08:05:15;08:34:45;02:45;02:45;6;
2016;D;HABIL;55;15;08:08:00;08:37:30;02:45;02:45;6;
2016;D;HABIL;56;19;08:10:45;08:40:15;02:45;02:45;6;SAQUE
2016;D;HABIL;57;5;08:13:30;08:43:00;02:45;02:45;6;
2016;D;HABIL;58;6;08:16:15;08:45:45;02:45;02:45;6;
2016;D;HABIL;59;12;08:19:00;08:48:30;02:45;02:45;6;
2016;D;HABIL;60;7;08:21:45;08:51:15;02:45;02:45;6;
2016;D;HABIL;61;16;08:25:00;08:54:30;03:15;03:15;6;
2016;D;HABIL;62;20;08:27:30;08:57:00;02:30;02:30;6;SAQUE
2016;D;HABIL;63;8;08:30:00;08:59:30;02:30;02:30;6;
2016;D;HABIL;64;13;08:32:45;09:02:15;02:45;02:45;6;
2016;D;HABIL;65;9;08:35:30;09:05:00;02:45;02:45;6;
2016;D;HABIL;66;17;08:38:15;09:07:45;02:45;02:45;6;
2016;D;HABIL;67;21;08:41:00;09:10:30;02:45;02:45;6;SAQUE
2016;D;HABIL;68;10;08:43:45;09:13:15;02:45;02:45;6;
2016;D;HABIL;69;1;08:46:30;09:16:00;02:45;02:45;6;
2016;D;HABIL;70;2;08:49:15;09:18:45;02:45;02:45;6;
2016;D;HABIL;71;11;08:52:00;09:21:30;02:45;02:45;6;
2016;D;HABIL;72;18;08:54:45;09:24:15;02:45;02:45;6;
2016;D;HABIL;73;3;08:57:30;09:27:00;02:45;02:45;6;
2016;D;HABIL;74;14;09:00:15;09:29:45;02:45;02:45;6;
2016;D;HABIL;75;4;09:03:00;09:32:45;02:45;03:00;6;
2016;D;HABIL;76;15;09:05:45;09:35:15;02:45;02:30;6;
2016;D;HABIL;77;19;09:08:30;09:38:00;02:45;02:45;6;
2016;D;HABIL;78;5;09:11:15;09:40:45;02:45;02:45;6;
2016;D;HABIL;79;6;09:14:00;09:43:30;02:45;02:45;6;
2016;D;HABIL;80;12;09:16:45;09:46:15;02:45;02:45;6;
2016;D;HABIL;81;7;09:19:30;09:49:00;02:45;02:45;6;
2016;D;HABIL;82;16;09:22:15;09:51:45;02:45;02:45;6;
2016;D;HABIL;83;20;09:25:00;09:54:30;02:45;02:45;6;ENTRA
2016;D;HABIL;84;8;09:27:45;09:57:15;02:45;02:45;6;
2016;D;HABIL;85;13;09:30:30;10:00:00;02:45;02:45;6;
2016;D;HABIL;86;9;09:33:15;10:02:45;02:45;02:45;6;
2016;D;HABIL;87;17;09:36:00;10:05:30;02:45;02:45;6;
2016;D;HABIL;88;21;09:38:45;10:08:15;02:45;02:45;6;ENTRA
2016;D;HABIL;89;10;09:41:30;10:11:00;02:45;02:45;6;
2016;D;HABIL;90;1;09:44:15;10:13:30;02:45;02:30;6;
2016;D;HABIL;91;2;09:47:17;10:16:47;03:02;03:17;6;
2016;D;HABIL;92;11;09:50:15;10:19:49;02:58;03:02;6;
2016;D;HABIL;93;18;09:53:00;10:22:51;02:45;03:02;6;ENTRA
2016;D;HABIL;94;3;09:56:00;10:25:50;03:00;02:59;6;
2016;D;HABIL;95;14;09:58:30;10:29:35;02:30;03:45;6;
2016;D;HABIL;96;4;10:01:00;10:32:05;02:30;02:30;6;
2016;D;HABIL;97;15;10:04:00;10:34:59;03:00;02:54;6;
2016;D;HABIL;98;19;10:06:45;10:38:01;02:45;03:02;6;ENTRA
2016;D;HABIL;99;5;10:09:30;10:40:31;02:45;02:30;6;
2016;D;HABIL;100;6;10:12:15;10:43:30;02:45;02:59;6;
2016;D;HABIL;101;12;10:15:00;10:47:07;02:45;03:37;6;
2016;D;HABIL;102;7;10:20:00;10:50:09;05:00;03:02;6;
2016;D;HABIL;103;16;10:23:00;10:53:11;03:00;03:02;6;
2016;D;HABIL;104;8;10:26:00;10:56:13;03:00;03:02;6;
2016;D;HABIL;105;13;10:28:45;10:59:15;02:45;03:02;6;
2016;D;HABIL;106;9;10:32:47;11:02:17;04:02;03:02;6;
2016;D;HABIL;107;17;10:36:00;11:05:30;03:13;03:13;6;ENTRA
2016;D;HABIL;108;10;10:38:51;11:08:25;02:51;02:55;6;
2016;D;HABIL;109;1;10:42:00;11:11:15;03:09;02:50;6;
2016;D;HABIL;110;2;10:45:37;11:14:52;03:37;03:37;6;
2016;D;HABIL;111;11;10:49:05;11:18:20;03:28;03:28;6;
2016;D;HABIL;112;3;10:52:50;11:22:05;03:45;03:45;6;
2016;D;HABIL;113;14;10:57:05;11:26:20;04:15;04:15;6;
2016;D;HABIL;114;4;11:00:05;11:29:20;03:00;03:00;6;
2016;D;HABIL;115;15;11:03:42;11:32:57;03:37;03:37;6;
2016;D;HABIL;116;5;11:08:30;11:37:45;04:48;04:48;6;
2016;D;HABIL;117;6;11:12:30;11:41:45;04:00;04:00;6;
2016;D;HABIL;118;12;11:15:09;11:44:24;02:39;02:39;6;
2016;D;HABIL;119;7;11:18:11;11:47:25;03:02;03:01;6;
2016;D;HABIL;120;16;11:21:47;11:51:02;03:36;03:37;6;
2016;D;HABIL;121;8;11:25:24;11:54:39;03:37;03:37;6;
2016;D;HABIL;122;13;11:29:01;11:58:16;03:37;03:37;6;
2016;D;HABIL;123;9;11:31:38;12:00:53;02:37;02:37;6;
2016;D;HABIL;124;10;11:36:15;12:05:30;04:37;04:37;6;
2016;D;HABIL;125;1;11:39:52;12:09:07;03:37;03:37;6;
2016;D;HABIL;126;2;11:43:29;12:12:44;03:37;03:37;6;
2016;D;HABIL;127;11;11:47:06;12:16:21;03:37;03:37;6;
2016;D;HABIL;128;3;11:51:05;12:20:20;03:59;03:59;6;
2016;D;HABIL;129;14;11:54:20;12:23:35;03:15;03:15;6;
2016;D;HABIL;130;4;11:57:57;12:27:12;03:37;03:37;6;
2016;D;HABIL;131;15;12:00:45;12:30:00;02:48;02:48;6;
2016;D;HABIL;132;5;12:04:45;12:34:09;04:00;04:09;6;
2016;D;HABIL;133;6;12:09:09;12:38:03;04:24;03:54;6;
2016;D;HABIL;134;12;12:12:25;12:42:00;03:16;03:57;6;
2016;D;HABIL;135;7;12:16:02;12:45:17;03:37;03:17;6;
2016;D;HABIL;136;16;12:19:39;12:48:54;03:37;03:37;6;
2016;D;HABIL;137;8;12:23:16;12:52:31;03:37;03:37;6;
2016;D;HABIL;138;13;12:26:53;12:56:08;03:37;03:37;6;
2016;D;HABIL;139;9;12:30:30;12:59:45;03:37;03:37;6;
2016;D;HABIL;140;10;12:34:07;13:03:22;03:37;03:37;6;
2016;D;HABIL;141;1;12:37:44;13:06:59;03:37;03:37;6;
2016;D;HABIL;142;2;12:41:21;13:10:36;03:37;03:37;6;
2016;D;HABIL;143;11;12:45:05;13:14:13;03:44;03:37;6;
2016;D;HABIL;144;3;12:48:35;13:17:50;03:30;03:37;6;
2016;D;HABIL;145;14;12:52:12;13:21:27;03:37;03:37;6;
2016;D;HABIL;146;4;12:55:49;13:25:04;03:37;03:37;6;
2016;D;HABIL;147;15;12:59:26;13:28:41;03:37;03:37;6;
2016;D;HABIL;148;5;13:03:03;13:32:18;03:37;03:37;6;
2016;D;HABIL;149;6;13:06:45;13:35:55;03:42;03:37;6;
2016;D;HABIL;150;12;13:10:17;13:39:32;03:32;03:37;6;
2016;D;HABIL;151;7;13:13:54;13:43:09;03:37;03:37;6;
2016;D;HABIL;152;16;13:17:31;13:46:46;03:37;03:37;6;
2016;D;HABIL;153;8;13:21:08;13:50:23;03:37;03:37;6;
2016;D;HABIL;154;13;13:24:45;13:54:00;03:37;03:37;6;
2016;D;HABIL;155;9;13:28:22;13:57:37;03:37;03:37;6;
2016;D;HABIL;156;10;13:31:59;14:01:14;03:37;03:37;6;
2016;D;HABIL;157;1;13:35:36;14:04:51;03:37;03:37;6;
2016;D;HABIL;158;2;13:39:13;14:08:28;03:37;03:37;6;
2016;D;HABIL;159;11;13:42:50;14:12:05;03:37;03:37;6;
2016;D;HABIL;160;3;13:46:27;14:15:42;03:37;03:37;6;
2016;D;HABIL;161;14;13:50:04;14:19:19;03:37;03:37;6;
2016;D;HABIL;162;4;13:53:41;14:22:56;03:37;03:37;6;
2016;D;HABIL;163;15;13:57:18;14:26:33;03:37;03:37;6;
2016;D;HABIL;164;5;14:00:55;14:30:10;03:37;03:37;6;
2016;D;HABIL;165;6;14:04:32;14:33:47;03:37;03:37;6;
2016;D;HABIL;166;12;14:08:09;14:37:24;03:37;03:37;6;
2016;D;HABIL;167;7;14:11:46;14:41:01;03:37;03:37;6;
2016;D;HABIL;168;16;14:15:23;14:44:38;03:37;03:37;6;
2016;D;HABIL;169;8;14:19:00;14:48:15;03:37;03:37;6;
2016;D;HABIL;170;13;14:22:37;14:51:52;03:37;03:37;6;
2016;D;HABIL;171;9;14:26:14;14:55:29;03:37;03:37;6;
2016;D;HABIL;172;10;14:29:51;14:59:06;03:37;03:37;6;
2016;D;HABIL;173;1;14:33:28;15:02:43;03:37;03:37;6;
2016;D;HABIL;174;2;14:37:05;15:06:20;03:37;03:37;6;
2016;D;HABIL;175;11;14:40:30;15:09:45;03:25;03:25;6;
2016;D;HABIL;176;3;14:44:19;15:13:34;03:49;03:49;6;
2016;D;HABIL;177;14;14:47:56;15:17:11;03:37;03:37;6;
2016;D;HABIL;178;4;14:51:33;15:20:48;03:37;03:37;6;
2016;D;HABIL;179;15;14:55:10;15:24:25;03:37;03:37;6;
2016;D;HABIL;180;5;14:58:47;15:28:02;03:37;03:37;6;
2016;D;HABIL;181;6;15:02:24;15:31:39;03:37;03:37;6;
2016;D;HABIL;182;12;15:05:46;15:35:01;03:22;03:22;6;
2016;D;HABIL;183;7;15:09:38;15:38:53;03:52;03:52;6;
2016;D;HABIL;184;16;15:13:15;15:42:30;03:37;03:37;6;
2016;D;HABIL;185;8;15:16:52;15:46:07;03:37;03:37;6;
2016;D;HABIL;186;13;15:20:29;15:49:44;03:37;03:37;6;
2016;D;HABIL;187;9;15:24:06;15:53:21;03:37;03:37;6;
2016;D;HABIL;188;10;15:27:43;15:56:58;03:37;03:37;6;
2016;D;HABIL;189;1;15:31:20;16:00:35;03:37;03:37;6;
2016;D;HABIL;190;2;15:34:30;16:03:45;03:10;03:10;6;
2016;D;HABIL;191;11;15:38:34;16:08:15;04:04;04:30;6;
2016;D;HABIL;192;3;15:42:11;16:11:35;03:37;03:20;6;
2016;D;HABIL;193;14;15:45:48;16:15:03;03:37;03:28;6;
2016;D;HABIL;194;4;15:49:25;16:18:40;03:37;03:37;6;
2016;D;HABIL;195;15;15:53:02;16:22:15;03:37;03:35;6;
2016;D;HABIL;196;5;15:56:24;16:25:39;03:22;03:24;6;
2016;D;HABIL;197;6;15:59:46;16:29:01;03:22;03:22;6;
2016;D;HABIL;198;12;16:03:53;16:33:20;04:07;04:19;6;
2016;D;HABIL;199;7;16:07:30;16:36:45;03:37;03:25;6;
2016;D;HABIL;200;16;16:11:07;16:40:22;03:37;03:37;6;
2016;D;HABIL;201;8;16:14:29;16:43:34;03:22;03:12;6;
2016;D;HABIL;202;13;16:18:21;16:47:56;03:52;04:22;6;
2016;D;HABIL;203;9;16:21:58;16:51:13;03:37;03:17;6;
2016;D;HABIL;204;10;16:25:35;16:54:50;03:37;03:37;6;
2016;D;HABIL;205;1;16:28:30;16:57:45;02:55;02:55;6;
2016;D;HABIL;206;21;16:31:15;17:00:47;02:45;03:02;6;SAQUE
2016;D;HABIL;207;2;16:34:34;17:03:49;03:19;03:02;6;
2016;D;HABIL;208;11;16:37:36;17:06:45;03:02;02:56;6;
2016;D;HABIL;209;3;16:40:38;17:09:30;03:02;02:45;6;
2016;D;HABIL;210;14;16:43:40;17:13:45;03:02;04:15;6;
2016;D;HABIL;211;4;16:47:00;17:17:30;03:20;03:45;6;
2016;D;HABIL;212;15;16:50:24;17:22:15;03:24;04:45;6;
2016;D;HABIL;213;5;16:53:46;17:24:45;03:22;02:30;6;
2016;D;HABIL;214;6;16:56:20;17:27:45;02:34;03:00;6;
2016;D;HABIL;215;19;16:58:50;17:30:30;02:30;02:45;6;SAQUE
2016;D;HABIL;216;12;17:01:52;17:33:30;03:02;03:00;6;
2016;D;HABIL;217;7;17:05:07;17:36:09;03:15;02:39;6;
2016;D;HABIL;218;16;17:08:19;17:39:00;03:12;02:51;6;
2016;D;HABIL;219;8;17:10:56;17:41:30;02:37;02:30;6;
2016;D;HABIL;220;20;17:14:00;17:44:15;03:04;02:45;6;SAQUE
2016;D;HABIL;221;13;17:17:02;17:47:17;03:02;03:02;6;
2016;D;HABIL;222;9;17:20:04;17:50:05;03:02;02:48;6;
2016;D;HABIL;223;10;17:23:06;17:52:45;03:02;02:40;6;
2016;D;HABIL;224;1;17:26:15;17:55:15;03:09;02:30;6;
2016;D;HABIL;225;21;17:29:00;17:57:45;02:45;02:30;6;
2016;D;HABIL;226;2;17:31:45;18:00:30;02:45;02:45;6;
2016;D;HABIL;227;11;17:34:30;18:03:00;02:45;02:30;6;
2016;D;HABIL;228;3;17:37:00;18:06:00;02:30;03:00;6;
2016;D;HABIL;229;14;17:40:30;18:09:00;03:30;03:00;6;
2016;D;HABIL;230;18;17:43:00;18:11:30;02:30;02:30;6;SAQUE
2016;D;HABIL;231;4;17:45:30;18:14:00;02:30;02:30;6;
2016;D;HABIL;232;17;17:48:00;18:16:45;02:30;02:45;6;SAQUE
2016;D;HABIL;233;15;17:51:00;18:19:30;03:00;02:45;6;
2016;D;HABIL;234;5;17:53:45;18:22:15;02:45;02:45;6;
2016;D;HABIL;235;6;17:56:30;18:25:00;02:45;02:45;6;
2016;D;HABIL;236;19;17:59:15;18:27:45;02:45;02:45;6;
2016;D;HABIL;237;12;18:02:11;18:30:30;02:56;02:45;6;
2016;D;HABIL;238;7;18:04:45;18:33:15;02:34;02:45;6;
2016;D;HABIL;239;16;18:07:30;18:36:00;02:45;02:45;6;
2016;D;HABIL;240;8;18:10:15;18:38:45;02:45;02:45;6;
2016;D;HABIL;241;20;18:13:00;18:41:30;02:45;02:45;6;
2016;D;HABIL;242;13;18:15:45;18:44:15;02:45;02:45;6;
2016;D;HABIL;243;9;18:18:30;18:47:00;02:45;02:45;6;
2016;D;HABIL;244;10;18:21:15;18:49:45;02:45;02:45;6;
2016;D;HABIL;245;1;18:24:00;18:52:30;02:45;02:45;6;
2016;D;HABIL;246;21;18:26:45;18:55:15;02:45;02:45;6;
2016;D;HABIL;247;2;18:29:30;18:58:00;02:45;02:45;6;
2016;D;HABIL;248;11;18:32:15;19:00:45;02:45;02:45;6;
2016;D;HABIL;249;3;18:35:00;19:03:30;02:45;02:45;6;ENTRA
2016;D;HABIL;250;14;18:37:45;19:06:45;02:45;03:15;6;
2016;D;HABIL;251;18;18:40:30;19:09:14;02:45;02:29;6;
2016;D;HABIL;252;4;18:43:15;19:12:00;02:45;02:46;6;
2016;D;HABIL;253;17;18:46:00;19:14:30;02:45;02:30;6;
2016;D;HABIL;254;15;18:48:45;19:17:15;02:45;02:45;6;ENTRA
2016;D;HABIL;255;5;18:51:30;19:20:00;02:45;02:45;6;
2016;D;HABIL;256;6;18:54:15;19:22:45;02:45;02:45;6;
2016;D;HABIL;257;19;18:57:00;19:25:30;02:45;02:45;6;
2016;D;HABIL;258;12;18:59:45;19:28:15;02:45;02:45;6;ENTRA
2016;D;HABIL;259;7;19:02:30;19:31:00;02:45;02:45;6;
2016;D;HABIL;260;16;19:05:15;19:33:45;02:45;02:45;6;
2016;D;HABIL;261;8;19:08:00;19:36:45;02:45;03:00;6;
2016;D;HABIL;262;20;19:10:45;19:39:15;02:45;02:30;6;ENTRA
2016;D;HABIL;263;13;19:13:30;19:42:00;02:45;02:45;6;
2016;D;HABIL;264;9;19:16:15;19:44:45;02:45;02:45;6;ENTRA
