PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;D;SABADO;26;3;07:06:00;07:34:00;07:00:00;07:00:00;6;
2015;D;SABADO;27;4;07:13:00;07:41:00;07:00:00;07:00:00;6;
2015;D;SABADO;28;5;07:20:00;07:48:00;07:00:00;07:00:00;6;
2015;D;SABADO;29;6;07:27:00;07:55:00;07:00:00;07:00:00;6;
2015;D;SABADO;30;7;07:34:00;08:02:00;07:00:00;07:00:00;6;
2015;D;SABADO;31;8;07:41:00;08:09:00;07:00:00;07:00:00;6;
2015;D;SABADO;32;1;07:48:00;08:16:00;07:00:00;07:00:00;6;
2015;D;SABADO;33;2;07:55:00;08:23:00;07:00:00;07:00:00;6;
2015;D;SABADO;34;3;08:02:00;08:30:00;07:00:00;07:00:00;6;
2015;D;SABADO;35;4;08:09:00;08:37:00;07:00:00;07:00:00;6;
2015;D;SABADO;36;5;08:16:00;08:44:00;07:00:00;07:00:00;6;
2015;D;SABADO;37;6;08:23:00;08:51:00;07:00:00;07:00:00;6;
2015;D;SABADO;38;7;08:30:00;08:58:00;07:00:00;07:00:00;6;
2015;D;SABADO;39;8;08:37:00;09:05:00;07:00:00;07:00:00;6;
2015;D;SABADO;40;1;08:44:00;09:12:00;07:00:00;07:00:00;6;
2015;D;SABADO;41;2;08:51:00;09:19:00;07:00:00;07:00:00;6;
2015;D;SABADO;42;3;08:58:00;09:26:00;07:00:00;07:00:00;6;
2015;D;SABADO;43;4;09:05:00;09:33:00;07:00:00;07:00:00;6;
2015;D;SABADO;44;5;09:12:00;09:40:00;07:00:00;07:00:00;6;
2015;D;SABADO;45;6;09:19:00;09:47:00;07:00:00;07:00:00;6;
2015;D;SABADO;46;7;09:26:00;09:54:00;07:00:00;07:00:00;6;
2015;D;SABADO;47;8;09:33:00;10:01:00;07:00:00;07:00:00;6;
2015;D;SABADO;48;1;09:40:00;10:08:00;07:00:00;07:00:00;6;
2015;D;SABADO;49;2;09:47:00;10:15:00;07:00:00;07:00:00;6;
2015;D;SABADO;50;3;09:54:00;10:22:00;07:00:00;07:00:00;6;
2015;D;SABADO;51;4;10:01:00;10:29:00;07:00:00;07:00:00;6;
2015;D;SABADO;52;5;10:08:00;10:36:00;07:00:00;07:00:00;6;
2015;D;SABADO;53;6;10:15:00;10:43:00;07:00:00;07:00:00;6;
2015;D;SABADO;54;7;10:22:00;10:50:00;07:00:00;07:00:00;6;
2015;D;SABADO;55;8;10:29:00;10:57:00;07:00:00;07:00:00;6;
2015;D;SABADO;56;1;10:36:00;11:04:00;07:00:00;07:00:00;6;
2015;D;SABADO;57;2;10:43:00;11:11:00;07:00:00;07:00:00;6;
2015;D;SABADO;58;3;10:50:00;11:18:00;07:00:00;07:00:00;6;
2015;D;SABADO;59;4;10:57:00;11:25:00;07:00:00;07:00:00;6;
2015;D;SABADO;60;5;11:04:00;11:32:00;07:00:00;07:00:00;6;
2015;D;SABADO;61;6;11:11:00;11:39:00;07:00:00;07:00:00;6;
2015;D;SABADO;62;7;11:18:00;11:46:00;07:00:00;07:00:00;6;
2015;D;SABADO;63;8;11:25:00;11:53:00;07:00:00;07:00:00;6;
2015;D;SABADO;64;1;11:32:00;12:00:00;07:00:00;07:00:00;6;
2015;D;SABADO;65;2;11:39:00;12:07:00;07:00:00;07:00:00;6;
2015;D;SABADO;66;3;11:46:00;12:14:00;07:00:00;07:00:00;6;
2015;D;SABADO;67;4;11:53:00;12:21:00;07:00:00;07:00:00;6;
2015;D;SABADO;68;5;12:00:00;12:28:00;07:00:00;07:00:00;6;
2015;D;SABADO;69;6;12:07:00;12:35:00;07:00:00;07:00:00;6;
2015;D;SABADO;70;7;12:14:00;12:42:00;07:00:00;07:00:00;6;
2015;D;SABADO;71;8;12:21:00;12:49:00;07:00:00;07:00:00;6;
2015;D;SABADO;72;1;12:28:00;12:56:00;07:00:00;07:00:00;6;
2015;D;SABADO;73;2;12:35:00;13:03:00;07:00:00;07:00:00;6;
2015;D;SABADO;74;3;12:42:00;13:10:00;07:00:00;07:00:00;6;
2015;D;SABADO;75;4;12:49:00;13:17:00;07:00:00;07:00:00;6;
2015;D;SABADO;76;5;12:56:00;13:24:00;07:00:00;07:00:00;6;
2015;D;SABADO;77;6;13:03:00;13:31:00;07:00:00;07:00:00;6;
2015;D;SABADO;78;7;13:10:00;13:38:00;07:00:00;07:00:00;6;
2015;D;SABADO;79;8;13:17:00;13:45:00;07:00:00;07:00:00;6;
2015;D;SABADO;80;1;13:24:00;13:52:00;07:00:00;07:00:00;6;
2015;D;SABADO;81;2;13:31:00;13:59:00;07:00:00;07:00:00;6;
2015;D;SABADO;82;3;13:38:00;14:06:00;07:00:00;07:00:00;6;
2015;D;SABADO;83;4;13:45:00;14:13:00;07:00:00;07:00:00;6;
2015;D;SABADO;84;5;13:52:00;14:20:00;07:00:00;07:00:00;6;
2015;D;SABADO;85;6;13:59:00;14:27:00;07:00:00;07:00:00;6;
2015;D;SABADO;86;7;14:06:00;14:34:00;07:00:00;07:00:00;6;
2015;D;SABADO;87;8;14:13:00;14:41:00;07:00:00;07:00:00;6;
2015;D;SABADO;88;1;14:20:00;14:48:00;07:00:00;07:00:00;6;
2015;D;SABADO;89;2;14:27:00;14:55:00;07:00:00;07:00:00;6;
2015;D;SABADO;90;3;14:34:00;15:02:00;07:00:00;07:00:00;6;
2015;D;SABADO;91;4;14:41:00;15:09:00;07:00:00;07:00:00;6;
2015;D;SABADO;92;5;14:48:00;15:16:00;07:00:00;07:00:00;6;
2015;D;SABADO;93;6;14:55:00;15:23:00;07:00:00;07:00:00;6;
2015;D;SABADO;94;7;15:02:00;15:30:00;07:00:00;07:00:00;6;
2015;D;SABADO;95;8;15:09:00;15:37:00;07:00:00;07:00:00;6;
2015;D;SABADO;96;1;15:16:00;15:44:00;07:00:00;07:00:00;6;
2015;D;SABADO;97;2;15:23:00;15:51:00;07:00:00;07:00:00;6;
2015;D;SABADO;98;3;15:30:00;15:58:00;07:00:00;07:00:00;6;
2015;D;SABADO;99;4;15:37:00;16:05:00;07:00:00;07:00:00;6;
2015;D;SABADO;100;5;15:44:00;16:12:00;07:00:00;07:00:00;6;
2015;D;SABADO;101;6;15:51:00;16:19:00;07:00:00;07:00:00;6;
2015;D;SABADO;102;7;15:58:00;16:26:00;07:00:00;07:00:00;6;
2015;D;SABADO;103;8;16:05:00;16:33:00;07:00:00;07:00:00;6;
2015;D;SABADO;104;1;16:12:00;16:40:00;07:00:00;07:00:00;6;
2015;D;SABADO;105;2;16:19:00;16:47:00;07:00:00;07:00:00;6;
2015;D;SABADO;106;3;16:26:00;16:54:00;07:00:00;07:00:00;6;
2015;D;SABADO;107;4;16:33:00;17:01:00;07:00:00;07:00:00;6;
2015;D;SABADO;108;5;16:40:00;17:08:00;07:00:00;07:00:00;6;
2015;D;SABADO;109;6;16:47:00;17:15:00;07:00:00;07:00:00;6;
2015;D;SABADO;110;7;16:54:00;17:22:00;07:00:00;07:00:00;6;
2015;D;SABADO;111;8;17:01:00;17:29:00;07:00:00;07:00:00;6;
2015;D;SABADO;112;1;17:08:00;17:36:00;07:00:00;07:00:00;6;
2015;D;SABADO;113;2;17:15:00;17:43:00;07:00:00;07:00:00;6;
2015;D;SABADO;114;3;17:22:00;17:50:00;07:00:00;07:00:00;6;
2015;D;SABADO;115;4;17:29:00;17:57:00;07:00:00;07:00:00;6;
2015;D;SABADO;116;5;17:36:00;18:04:00;07:00:00;07:00:00;6;
2015;D;SABADO;117;6;17:43:00;18:11:00;07:00:00;07:00:00;6;
2015;D;SABADO;118;7;17:50:00;18:18:00;07:00:00;07:00:00;6;
2015;D;SABADO;119;8;17:57:00;18:25:00;07:00:00;07:00:00;6;
2015;D;SABADO;120;1;18:04:00;18:32:00;07:00:00;07:00:00;6;
2015;D;SABADO;121;2;18:11:00;18:39:00;07:00:00;07:00:00;6;
2015;D;SABADO;122;3;18:18:00;18:46:00;07:00:00;07:00:00;6;
2015;D;SABADO;123;4;18:25:00;18:53:00;07:00:00;07:00:00;6;
2015;D;SABADO;124;5;18:32:00;19:00:00;07:00:00;07:00:00;6;
2015;D;SABADO;125;6;18:39:00;19:07:00;07:00:00;07:00:00;6;
2015;D;SABADO;126;7;18:46:00;19:14:00;07:00:00;07:00:00;6;
2015;D;SABADO;127;8;18:53:00;19:21:00;07:00:00;07:00:00;6;
2015;D;SABADO;128;1;19:00:00;19:28:00;07:00:00;07:00:00;6;
2015;D;SABADO;129;2;19:07:00;19:35:00;07:00:00;07:00:00;6;
2015;D;SABADO;130;3;19:14:00;19:42:00;07:00:00;07:00:00;6;
2015;D;SABADO;131;4;19:21:00;19:49:00;07:00:00;07:00:00;6;
2015;D;SABADO;132;5;19:28:00;19:56:00;07:00:00;07:00:00;6;
2015;D;SABADO;133;6;19:35:00;20:03:00;07:00:00;07:00:00;6;
2015;D;SABADO;134;7;19:42:00;20:10:00;07:00:00;07:00:00;6;
2015;D;SABADO;135;8;19:49:00;20:17:00;07:00:00;07:00:00;6;
2015;D;SABADO;136;1;19:56:00;20:24:00;07:00:00;07:00:00;6;
2015;D;SABADO;137;2;20:03:00;20:31:00;07:00:00;07:00:00;6;
2015;D;SABADO;138;3;20:10:00;20:38:00;07:00:00;07:00:00;6;
2015;D;SABADO;139;4;20:17:00;20:45:00;07:00:00;07:00:00;6;
2015;D;SABADO;140;5;20:24:00;20:52:00;07:00:00;07:00:00;6;
2015;D;SABADO;141;6;20:31:00;20:59:00;07:00:00;07:00:00;6;
2015;D;SABADO;142;7;20:38:00;21:06:00;07:00:00;07:00:00;6;
2015;D;SABADO;143;8;20:45:00;21:13:00;07:00:00;07:00:00;6;
2015;D;SABADO;144;1;20:52:00;21:20:00;07:00:00;07:00:00;6;
2015;D;SABADO;145;2;20:59:00;21:27:00;07:00:00;07:00:00;6;
2015;D;SABADO;146;3;21:06:00;21:34:00;07:00:00;07:00:00;6;
2015;D;SABADO;147;4;21:13:00;21:41:00;07:00:00;07:00:00;6;
2015;D;SABADO;148;5;21:20:00;21:48:00;07:00:00;07:00:00;6;
2015;D;SABADO;149;6;21:27:00;21:55:00;07:00:00;07:00:00;6;
2015;D;SABADO;150;7;21:34:00;22:02:00;07:00:00;07:00:00;6;
2015;D;SABADO;151;8;21:41:00;22:09:00;07:00:00;07:00:00;6;
2015;D;SABADO;152;1;21:48:00;22:16:00;07:00:00;07:00:00;6;
2015;D;SABADO;153;2;21:55:00;22:23:00;07:00:00;07:00:00;6;
2015;D;SABADO;154;3;22:02:00;22:30:00;07:00:00;07:00:00;6;
2015;D;SABADO;155;4;22:09:00;22:37:00;07:00:00;07:00:00;6;
2015;D;SABADO;156;5;22:16:00;22:44:00;07:00:00;07:00:00;6;
2015;D;SABADO;157;6;22:24:00;22:51:00;08:00:00;07:00:00;6;
2015;D;DOMINGO;1;2;SALIDA ADELANTADA;SALIDA ADELANTADA;;;6;
2015;D;DOMINGO;2;3;SALIDA ADELANTADA;SALIDA ADELANTADA;;;6;
2015;D;DOMINGO;3;4;SALIDA ADELANTADA;07:55:00;;;6;
2015;D;DOMINGO;4;5;SALIDA ADELANTADA;08:00:00;;05:00:00;6;
2015;D;DOMINGO;5;6;SALIDA ADELANTADA;08:05:15;;05:15:00;6;
2015;D;DOMINGO;6;7;SALIDA ADELANTADA;08:12:00;;06:45:00;6;
2015;D;DOMINGO;7;8;07:56:00;08:19:00;;07:00:00;6;
2015;D;DOMINGO;8;1;08:00:00;08:28:00;04:00:00;09:00:00;6;
2015;D;DOMINGO;9;2;08:07:00;08:35:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;10;3;08:14:00;08:42:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;11;4;08:21:00;08:49:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;12;5;08:28:00;08:56:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;13;6;08:35:00;09:03:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;14;7;08:42:00;09:10:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;15;8;08:49:00;09:17:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;16;1;08:56:00;09:24:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;17;2;09:03:00;09:31:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;18;3;09:10:00;09:38:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;19;4;09:17:00;09:45:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;20;5;09:24:00;09:52:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;21;6;09:31:00;09:59:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;22;7;09:38:00;10:06:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;23;8;09:45:00;10:13:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;24;1;09:52:00;10:20:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;25;2;09:59:00;10:27:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;26;3;10:06:00;10:34:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;27;4;10:13:00;10:41:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;28;5;10:20:00;10:48:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;29;6;10:27:00;10:55:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;30;7;10:34:00;11:02:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;31;8;10:41:00;11:09:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;32;1;10:48:00;11:16:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;33;2;10:55:00;11:23:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;34;3;11:02:00;11:30:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;35;4;11:09:00;11:37:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;36;5;11:16:00;11:44:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;37;6;11:23:00;11:51:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;38;7;11:30:00;11:58:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;39;8;11:37:00;12:05:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;40;1;11:44:00;12:12:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;41;2;11:51:00;12:19:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;42;3;11:58:00;12:26:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;43;4;12:05:00;12:33:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;44;5;12:12:00;12:40:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;45;6;12:19:00;12:47:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;46;7;12:26:00;12:54:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;47;8;12:33:00;13:01:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;48;1;12:40:00;13:08:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;49;2;12:47:00;13:15:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;50;3;12:54:00;13:22:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;51;4;13:01:00;13:29:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;52;5;13:08:00;13:36:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;53;6;13:15:00;13:43:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;54;7;13:22:00;13:50:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;55;8;13:29:00;13:57:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;56;1;13:36:00;14:04:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;57;2;13:43:00;14:11:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;58;3;13:50:00;14:18:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;59;4;13:57:00;14:25:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;60;5;14:04:00;14:32:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;61;6;14:11:00;14:39:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;62;7;14:18:00;14:46:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;63;8;14:25:00;14:53:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;64;1;14:32:00;15:00:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;65;2;14:39:00;15:07:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;66;3;14:46:00;15:14:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;67;4;14:53:00;15:21:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;68;5;15:00:00;15:28:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;69;6;15:07:00;15:35:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;70;7;15:14:00;15:42:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;71;8;15:21:00;15:49:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;72;1;15:28:00;15:56:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;73;2;15:35:00;16:03:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;74;3;15:42:00;16:10:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;75;4;15:49:00;16:17:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;76;5;15:56:00;16:24:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;77;6;16:03:00;16:31:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;78;7;16:10:00;16:38:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;79;8;16:17:00;16:45:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;80;1;16:24:00;16:52:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;81;2;16:31:00;16:59:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;82;3;16:38:00;17:06:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;83;4;16:45:00;17:13:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;84;5;16:52:00;17:20:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;85;6;16:59:00;17:27:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;86;7;17:06:00;17:34:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;87;8;17:13:00;17:41:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;88;1;17:20:00;17:48:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;89;2;17:27:00;17:55:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;90;3;17:34:00;18:02:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;91;4;17:41:00;18:09:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;92;5;17:48:00;18:16:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;93;6;17:55:00;18:23:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;94;7;18:02:00;18:30:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;95;8;18:09:00;18:37:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;96;1;18:16:00;18:44:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;97;2;18:23:00;18:51:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;98;3;18:30:00;18:58:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;99;4;18:37:00;19:05:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;100;5;18:44:00;19:12:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;101;6;18:51:00;19:19:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;102;7;18:58:00;19:26:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;103;8;19:05:00;19:33:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;104;1;19:12:00;19:40:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;105;2;19:19:00;19:47:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;106;3;19:26:00;19:54:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;107;4;19:33:00;20:01:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;108;5;19:40:00;20:08:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;109;6;19:47:00;20:15:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;110;7;19:54:00;20:22:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;111;8;20:01:00;20:29:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;112;1;20:08:00;20:36:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;113;2;20:15:00;20:43:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;114;3;20:22:00;20:50:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;115;4;20:29:00;20:57:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;116;5;20:36:00;21:04:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;117;6;20:43:00;21:11:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;118;7;20:50:00;21:18:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;119;8;20:57:00;21:25:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;120;1;21:04:00;21:32:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;121;2;21:11:00;21:39:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;122;3;21:18:00;21:46:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;123;4;21:25:00;21:53:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;124;5;21:32:00;22:00:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;125;6;21:39:00;22:07:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;126;7;21:46:00;22:14:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;127;8;21:53:00;22:21:00;07:00:00;07:00:00;6;
2015;D;DOMINGO;128;1;22:00:00;22:27:00;07:00:00;06:00:00;6;
2015;E;HABIL;1;4;SALIDA ADELANTADA;SALIDA ADELANTADA;;;4;
2015;E;HABIL;2;5;SALIDA ADELANTADA;04:53:00;;;4;
2015;E;HABIL;3;3;SALIDA ADELANTADA;05:00:00;;07:00:00;4;
2015;E;HABIL;4;2;SALIDA ADELANTADA;05:07:00;;07:00:00;4;
2015;E;HABIL;5;6;04:55:00;05:16:00;;09:00:00;4;
2015;E;HABIL;6;1;05:00:00;05:24:00;05:00:00;08:00:00;4;
2015;E;HABIL;7;2;05:08:00;05:32:00;08:00:00;08:00:00;4;
2015;E;HABIL;8;3;05:16:00;05:40:00;08:00:00;08:00:00;4;
2015;E;HABIL;9;4;05:24:00;05:48:00;08:00:00;08:00:00;4;
2015;E;HABIL;10;5;05:32:00;05:56:00;08:00:00;08:00:00;4;
2015;E;HABIL;11;6;05:40:00;06:04:00;08:00:00;08:00:00;4;
2015;E;HABIL;12;1;05:48:00;06:12:00;08:00:00;08:00:00;4;
2015;E;HABIL;13;2;05:56:00;06:20:00;08:00:00;08:00:00;4;
2015;E;HABIL;14;3;06:04:00;06:28:00;08:00:00;08:00:00;4;
2015;E;HABIL;15;4;06:12:00;06:36:00;08:00:00;08:00:00;4;
2015;E;HABIL;16;5;06:20:00;06:44:00;08:00:00;08:00:00;4;
2015;E;HABIL;17;6;06:28:00;06:52:00;08:00:00;08:00:00;4;
2015;E;HABIL;18;1;06:36:00;07:00:00;08:00:00;08:00:00;4;
2015;E;HABIL;19;2;06:44:00;07:08:00;08:00:00;08:00:00;4;
2015;E;HABIL;20;3;06:52:00;07:16:00;08:00:00;08:00:00;4;
2015;E;HABIL;21;4;07:00:00;07:24:00;08:00:00;08:00:00;4;
2015;E;HABIL;22;5;07:08:00;07:32:00;08:00:00;08:00:00;4;
2015;E;HABIL;23;6;07:16:00;07:40:00;08:00:00;08:00:00;4;
2015;E;HABIL;24;1;07:24:00;07:48:00;08:00:00;08:00:00;4;
2015;E;HABIL;25;7;SALIDA ADELANTADA;07:54:15;;06:15:00;4;
2015;E;HABIL;26;2;07:32:15;08:00:30;08:15:00;06:15:00;4;
2015;E;HABIL;27;3;07:40:45;08:06:45;08:30:00;06:15:00;4;
2015;E;HABIL;28;4;07:48:30;08:14:30;07:45:00;07:45:00;4;
2015;E;HABIL;29;8;SALIDA ADELANTADA;08:19:15;;04:45:00;4;
2015;E;HABIL;30;5;07:57:30;08:25:30;09:00:00;06:15:00;4;
2015;E;HABIL;31;6;08:05:45;08:32:15;08:15:00;06:45:00;4;
2015;E;HABIL;32;1;08:14:00;08:40:00;08:15:00;07:45:00;4;
2015;E;HABIL;33;7;08:19:30;08:45:30;05:30:00;05:30:00;4;
2015;E;HABIL;34;9;08:25:15;08:51:15;05:45:00;05:45:00;4;
2015;E;HABIL;35;2;08:30:45;08:56:45;05:30:00;05:30:00;4;
2015;E;HABIL;36;3;08:36:30;09:02:30;05:45:00;05:45:00;4;
2015;E;HABIL;37;4;08:42:00;09:08:00;05:30:00;05:30:00;4;
2015;E;HABIL;38;8;08:47:30;09:13:30;05:30:00;05:30:00;4;
2015;E;HABIL;39;5;08:52:15;09:18:00;04:45:00;04:30:00;4;
2015;E;HABIL;40;6;08:56:15;09:22:30;04:00:00;04:30:00;4;
2015;E;HABIL;41;1;09:04:00;09:30:00;07:45:00;07:30:00;4;
2015;E;HABIL;42;7;09:09:30;09:38:00;05:30:00;08:00:00;4;
2015;E;HABIL;43;9;09:15:45;SALIDA ADELANTADA;06:15:00;;4;
2015;E;HABIL;44;2;09:20:45;09:46:30;05:00:00;08:30:00;4;
2015;E;HABIL;45;3;09:26:30;09:52:45;05:45:00;06:15:00;4;
2015;E;HABIL;46;4;09:32:30;SALIDA ADELANTADA;06:00:00;;4;
2015;E;HABIL;47;8;09:37:30;10:01:30;05:00:00;08:45:00;4;
2015;E;HABIL;48;5;09:42:45;10:06:45;05:15:00;05:15:00;4;
2015;E;HABIL;49;6;09:46:30;10:10:30;03:45:00;03:45:00;4;
2015;E;HABIL;50;1;09:54:00;10:18:00;07:30:00;07:30:00;4;
2015;E;HABIL;51;7;10:02:00;10:26:00;08:00:00;08:00:00;4;
2015;E;HABIL;52;2;10:10:15;10:34:00;08:15:00;08:00:00;4;
2015;E;HABIL;53;3;10:18:00;10:42:00;07:45:00;08:00:00;4;
2015;E;HABIL;54;8;10:26:00;10:50:00;08:00:00;08:00:00;4;
2015;E;HABIL;55;6;10:34:15;10:58:00;08:15:00;08:00:00;4;
2015;E;HABIL;56;1;10:42:00;11:06:00;07:45:00;08:00:00;4;
2015;E;HABIL;57;7;10:50:00;11:14:00;08:00:00;08:00:00;4;
2015;E;HABIL;58;2;10:58:00;11:22:00;08:00:00;08:00:00;4;
2015;E;HABIL;59;3;11:06:00;11:30:00;08:00:00;08:00:00;4;
2015;E;HABIL;60;8;11:14:00;11:38:00;08:00:00;08:00:00;4;
2015;E;HABIL;61;6;11:22:00;11:46:00;08:00:00;08:00:00;4;
2015;E;HABIL;62;1;11:30:00;11:54:00;08:00:00;08:00:00;4;
2015;E;HABIL;63;7;11:38:00;12:02:00;08:00:00;08:00:00;4;
2015;E;HABIL;64;2;11:46:00;12:10:00;08:00:00;08:00:00;4;
2015;E;HABIL;65;3;11:54:00;12:18:00;08:00:00;08:00:00;4;
2015;E;HABIL;66;8;12:02:00;12:26:00;08:00:00;08:00:00;4;
2015;E;HABIL;67;6;12:10:00;12:34:00;08:00:00;08:00:00;4;
2015;E;HABIL;68;1;12:18:00;12:42:00;08:00:00;08:00:00;4;
2015;E;HABIL;69;7;12:26:00;12:50:00;08:00:00;08:00:00;4;
2015;E;HABIL;70;2;12:34:00;12:58:00;08:00:00;08:00:00;4;
2015;E;HABIL;71;3;12:42:00;13:06:00;08:00:00;08:00:00;4;
2015;E;HABIL;72;8;12:50:00;13:14:00;08:00:00;08:00:00;4;
2015;E;HABIL;73;6;12:58:00;13:22:00;08:00:00;08:00:00;4;
